i,j,x,y,rho,rhou,rhov,E
2,52,0.000225,0.0228147,1.77874,223.505,-0.156255,412738
3,52,0.000675,0.0228147,1.77865,223.526,-0.156213,412713
4,52,0.001125,0.0228147,1.77859,223.54,-0.156144,412696
5,52,0.001575,0.0228147,1.77853,223.554,-0.156056,412678
6,52,0.002025,0.0228147,1.77846,223.568,-0.155958,412661
7,52,0.002475,0.0228147,1.7784,223.582,-0.155866,412645
8,52,0.002925,0.0228147,1.77834,223.596,-0.155791,412628
9,52,0.003375,0.0228147,1.77828,223.61,-0.155735,412611
10,52,0.003825,0.0228147,1.77822,223.623,-0.155693,412595
11,52,0.004275,0.0228147,1.77816,223.637,-0.15566,412579
12,52,0.004725,0.0228147,1.77811,223.65,-0.155626,412563
13,52,0.005175,0.0228147,1.77805,223.663,-0.155575,412547
14,52,0.005625,0.0228147,1.77799,223.675,-0.155508,412531
15,52,0.006075,0.0228147,1.77794,223.688,-0.155476,412516
16,52,0.006525,0.0228147,1.77789,223.7,-0.1555,412501
17,52,0.006975,0.0228147,1.77783,223.712,-0.155578,412487
18,52,0.007425,0.0228147,1.77778,223.724,-0.155719,412473
19,52,0.007875,0.0228147,1.77773,223.735,-0.155928,412459
20,52,0.008325,0.0228147,1.77768,223.746,-0.156203,412445
21,52,0.008775,0.0228147,1.77763,223.757,-0.156536,412432
22,52,0.009225,0.0228147,1.77759,223.768,-0.156921,412418
23,52,0.009675,0.0228147,1.77754,223.779,-0.157352,412405
24,52,0.010125,0.0228147,1.77749,223.789,-0.157828,412393
25,52,0.010575,0.0228147,1.77745,223.799,-0.158347,412380
26,52,0.011025,0.0228147,1.7774,223.81,-0.15891,412367
27,52,0.011475,0.0228147,1.77736,223.82,-0.159514,412355
28,52,0.011925,0.0228147,1.77731,223.83,-0.160153,412342
29,52,0.012375,0.0228147,1.77727,223.84,-0.16082,412329
30,52,0.012825,0.0228147,1.77722,223.85,-0.161507,412317
31,52,0.013275,0.0228147,1.77718,223.859,-0.162209,412305
32,52,0.013725,0.0228147,1.77713,223.869,-0.16292,412292
33,52,0.014175,0.0228147,1.77709,223.879,-0.163635,412280
34,52,0.014625,0.0228147,1.77704,223.889,-0.164354,412267
35,52,0.015075,0.0228147,1.777,223.899,-0.16508,412255
36,52,0.015525,0.0228147,1.77695,223.908,-0.165818,412242
37,52,0.015975,0.0228147,1.77691,223.918,-0.166578,412230
38,52,0.016425,0.0228147,1.77686,223.928,-0.167365,412218
39,52,0.016875,0.0228147,1.77682,223.937,-0.168181,412205
40,52,0.017325,0.0228147,1.77678,223.947,-0.169028,412193
41,52,0.017775,0.0228147,1.77673,223.956,-0.169908,412181
42,52,0.018225,0.0228147,1.77669,223.965,-0.170824,412169
43,52,0.018675,0.0228147,1.77665,223.974,-0.171779,412158
44,52,0.019125,0.0228147,1.77661,223.983,-0.172777,412146
45,52,0.019575,0.0228147,1.77657,223.992,-0.17382,412135
46,52,0.020025,0.0228147,1.77653,224.001,-0.17491,412123
47,52,0.020475,0.0228147,1.77649,224.009,-0.176049,412112
48,52,0.020925,0.0228147,1.77645,224.017,-0.177237,412102
49,52,0.021375,0.0228147,1.77641,224.026,-0.178478,412091
50,52,0.021825,0.0228147,1.77637,224.034,-0.179774,412080
51,52,0.022275,0.0228147,1.77633,224.041,-0.181126,412070
52,52,0.022725,0.0228147,1.7763,224.049,-0.182537,412060
53,52,0.023175,0.0228147,1.77626,224.057,-0.184012,412050
54,52,0.023625,0.0228147,1.77623,224.064,-0.185553,412040
55,52,0.024075,0.0228147,1.77619,224.071,-0.187167,412030
56,52,0.024525,0.0228147,1.77616,224.078,-0.18886,412021
57,52,0.024975,0.0228147,1.77613,224.085,-0.190642,412011
58,52,0.025425,0.0228147,1.77609,224.092,-0.192523,412002
59,52,0.025875,0.0228147,1.77606,224.098,-0.194519,411993
60,52,0.026325,0.0228147,1.77603,224.105,-0.196643,411984
61,52,0.026775,0.0228147,1.776,224.111,-0.198915,411975
62,52,0.027225,0.0228147,1.77597,224.117,-0.201353,411967
63,52,0.027675,0.0228147,1.77594,224.123,-0.203976,411958
64,52,0.028125,0.0228147,1.77591,224.128,-0.2068,411950
65,52,0.028575,0.0228147,1.77588,224.134,-0.209839,411941
66,52,0.029025,0.0228147,1.77585,224.139,-0.213099,411933
67,52,0.029475,0.0228147,1.77582,224.144,-0.21658,411924
68,52,0.029925,0.0228147,1.77579,224.149,-0.220267,411916
69,52,0.030375,0.0228147,1.77576,224.153,-0.224136,411908
70,52,0.030825,0.0228147,1.77573,224.158,-0.228139,411900
71,52,0.031275,0.0228147,1.7757,224.162,-0.232204,411892
72,52,0.031725,0.0228147,1.77568,224.166,-0.236273,411884
73,52,0.032175,0.0228147,1.77565,224.171,-0.240329,411877
74,52,0.032625,0.0228147,1.77562,224.175,-0.244386,411869
75,52,0.033075,0.0228147,1.7756,224.179,-0.248454,411862
76,52,0.033525,0.0228147,1.77557,224.182,-0.252543,411855
77,52,0.033975,0.0228147,1.77555,224.186,-0.256667,411848
78,52,0.034425,0.0228147,1.77553,224.189,-0.260837,411841
79,52,0.034875,0.0228147,1.7755,224.192,-0.265066,411835
80,52,0.035325,0.0228147,1.77548,224.195,-0.269367,411828
81,52,0.035775,0.0228147,1.77546,224.198,-0.273756,411822
82,52,0.036225,0.0228147,1.77544,224.2,-0.278245,411816
83,52,0.036675,0.0228147,1.77542,224.203,-0.282848,411811
84,52,0.037125,0.0228147,1.7754,224.205,-0.28758,411805
85,52,0.037575,0.0228147,1.77538,224.206,-0.292455,411800
86,52,0.038025,0.0228147,1.77537,224.208,-0.297486,411795
87,52,0.038475,0.0228147,1.77535,224.209,-0.302692,411790
88,52,0.038925,0.0228147,1.77533,224.21,-0.308089,411786
89,52,0.039375,0.0228147,1.77532,224.211,-0.313698,411781
90,52,0.039825,0.0228147,1.77531,224.211,-0.319537,411777
91,52,0.040275,0.0228147,1.77529,224.211,-0.32563,411773
92,52,0.040725,0.0228147,1.77528,224.211,-0.331988,411769
93,52,0.041175,0.0228147,1.77527,224.21,-0.338634,411765
94,52,0.041625,0.0228147,1.77525,224.209,-0.345571,411761
95,52,0.042075,0.0228147,1.77524,224.208,-0.352832,411757
96,52,0.042525,0.0228147,1.77523,224.206,-0.360399,411753
97,52,0.042975,0.0228147,1.77522,224.204,-0.368282,411750
98,52,0.043425,0.0228147,1.77521,224.202,-0.376493,411747
99,52,0.043875,0.0228147,1.7752,224.199,-0.385045,411743
100,52,0.044325,0.0228147,1.77519,224.196,-0.393948,411740
101,52,0.044775,0.0228147,1.77518,224.192,-0.403218,411737
102,52,0.045225,0.0228147,1.77517,224.188,-0.41287,411734
103,52,0.045675,0.0228147,1.77517,224.183,-0.422921,411731
104,52,0.046125,0.0228147,1.77516,224.178,-0.433387,411728
105,52,0.046575,0.0228147,1.77515,224.173,-0.44428,411726
106,52,0.047025,0.0228147,1.77515,224.167,-0.455606,411723
107,52,0.047475,0.0228147,1.77514,224.16,-0.467364,411721
108,52,0.047925,0.0228147,1.77514,224.154,-0.479551,411719
109,52,0.048375,0.0228147,1.77514,224.146,-0.492153,411717
110,52,0.048825,0.0228147,1.77514,224.139,-0.505145,411716
111,52,0.049275,0.0228147,1.77514,224.13,-0.518491,411715
112,52,0.049725,0.0228147,1.77513,224.122,-0.532139,411714
113,52,0.050175,0.0228147,1.77514,224.113,-0.546055,411713
114,52,0.050625,0.0228147,1.77514,224.104,-0.56021,411712
115,52,0.051075,0.0228147,1.77514,224.094,-0.574546,411713
116,52,0.051525,0.0228147,1.77515,224.084,-0.588993,411713
117,52,0.051975,0.0228147,1.77516,224.073,-0.60351,411714
118,52,0.052425,0.0228147,1.77516,224.062,-0.618111,411715
119,52,0.052875,0.0228147,1.77517,224.05,-0.632831,411717
120,52,0.053325,0.0228147,1.77519,224.038,-0.647714,411719
121,52,0.053775,0.0228147,1.7752,224.025,-0.662804,411721
122,52,0.054225,0.0228147,1.77521,224.012,-0.678182,411723
123,52,0.054675,0.0228147,1.77523,223.997,-0.69392,411726
124,52,0.055125,0.0228147,1.77524,223.982,-0.710078,411729
125,52,0.055575,0.0228147,1.77526,223.967,-0.726722,411732
126,52,0.056025,0.0228147,1.77528,223.95,-0.743917,411736
127,52,0.056475,0.0228147,1.7753,223.933,-0.761729,411739
128,52,0.056925,0.0228147,1.77532,223.914,-0.780221,411743
129,52,0.057375,0.0228147,1.77534,223.895,-0.799445,411746
130,52,0.057825,0.0228147,1.77536,223.874,-0.819435,411750
131,52,0.058275,0.0228147,1.77538,223.853,-0.840119,411754
132,52,0.058725,0.0228147,1.7754,223.831,-0.861253,411757
133,52,0.059175,0.0228147,1.77542,223.809,-0.882235,411761
134,52,0.059625,0.0228147,1.77544,223.787,-0.902596,411766
135,52,0.060075,0.0228147,1.77547,223.765,-0.922332,411770
136,52,0.060525,0.0228147,1.77549,223.744,-0.941456,411775
137,52,0.060975,0.0228147,1.77552,223.723,-0.960005,411780
138,52,0.061425,0.0228147,1.77554,223.702,-0.978028,411785
139,52,0.061875,0.0228147,1.77557,223.681,-0.995565,411791
140,52,0.062325,0.0228147,1.7756,223.661,-1.01266,411797
141,52,0.062775,0.0228147,1.77563,223.64,-1.02937,411803
142,52,0.063225,0.0228147,1.77566,223.62,-1.04579,411810
143,52,0.063675,0.0228147,1.77569,223.599,-1.06199,411817
144,52,0.064125,0.0228147,1.77572,223.578,-1.07806,411824
145,52,0.064575,0.0228147,1.77575,223.557,-1.09407,411831
146,52,0.065025,0.0228147,1.77579,223.535,-1.11007,411838
147,52,0.065475,0.0228147,1.77582,223.513,-1.12612,411846
148,52,0.065925,0.0228147,1.77585,223.49,-1.14228,411854
149,52,0.066375,0.0228147,1.77589,223.467,-1.15862,411861
150,52,0.066825,0.0228147,1.77592,223.443,-1.1752,411869
151,52,0.067275,0.0228147,1.77596,223.418,-1.19212,411877
152,52,0.067725,0.0228147,1.776,223.392,-1.20949,411885
153,52,0.068175,0.0228147,1.77603,223.365,-1.22744,411893
154,52,0.068625,0.0228147,1.77607,223.337,-1.24612,411901
155,52,0.069075,0.0228147,1.77611,223.307,-1.2657,411908
156,52,0.069525,0.0228147,1.77615,223.276,-1.28634,411916
157,52,0.069975,0.0228147,1.77618,223.242,-1.30823,411923
158,52,0.070425,0.0228147,1.77622,223.207,-1.33157,411930
159,52,0.070875,0.0228147,1.77626,223.169,-1.35656,411937
160,52,0.071325,0.0228147,1.7763,223.129,-1.38342,411944
161,52,0.071775,0.0228147,1.77634,223.086,-1.41237,411950
162,52,0.072225,0.0228147,1.77637,223.041,-1.44363,411956
163,52,0.072675,0.0228147,1.77641,222.992,-1.47744,411962
164,52,0.073125,0.0228147,1.77645,222.94,-1.51402,411967
165,52,0.073575,0.0228147,1.77649,222.884,-1.55363,411973
166,52,0.074025,0.0228147,1.77653,222.824,-1.59654,411977
167,52,0.074475,0.0228147,1.77657,222.761,-1.64303,411982
168,52,0.074925,0.0228147,1.77661,222.693,-1.69341,411986
169,52,0.075375,0.0228147,1.77666,222.621,-1.74793,411990
170,52,0.075825,0.0228147,1.7767,222.544,-1.80648,411994
171,52,0.076275,0.0228147,1.77674,222.466,-1.86591,411998
172,52,0.076725,0.0228147,1.77679,222.39,-1.92105,412003
173,52,0.077175,0.0228147,1.77684,222.316,-1.97115,412008
174,52,0.077625,0.0228147,1.77689,222.246,-2.01607,412015
175,52,0.078075,0.0228147,1.77694,222.179,-2.05577,412021
176,52,0.078525,0.0228147,1.77699,222.115,-2.0903,412029
177,52,0.078975,0.0228147,1.77704,222.054,-2.11981,412037
178,52,0.079425,0.0228147,1.77709,221.996,-2.14446,412045
179,52,0.079875,0.0228147,1.77714,221.941,-2.16446,412055
180,52,0.080325,0.0228147,1.77719,221.888,-2.18003,412064
181,52,0.080775,0.0228147,1.77725,221.839,-2.19147,412075
182,52,0.081225,0.0228147,1.77731,221.791,-2.19915,412085
183,52,0.081675,0.0228147,1.77736,221.746,-2.20356,412097
184,52,0.082125,0.0228147,1.77742,221.702,-2.2054,412108
185,52,0.082575,0.0228147,1.77748,221.659,-2.20518,412120
186,52,0.083025,0.0228147,1.77754,221.618,-2.20212,412132
187,52,0.083475,0.0228147,1.7776,221.581,-2.19435,412145
188,52,0.083925,0.0228147,1.77766,221.546,-2.18094,412159
189,52,0.084375,0.0228147,1.77772,221.515,-2.16192,412173
190,52,0.084825,0.0228147,1.77778,221.486,-2.13814,412188
191,52,0.085275,0.0228147,1.77785,221.458,-2.11096,412203
192,52,0.085725,0.0228147,1.77791,221.43,-2.08176,412218
193,52,0.086175,0.0228147,1.77797,221.4,-2.05258,412232
194,52,0.086625,0.0228147,1.77804,221.366,-2.02617,412246
195,52,0.087075,0.0228147,1.7781,221.326,-2.00393,412260
196,52,0.087525,0.0228147,1.77816,221.28,-1.9863,412272
197,52,0.087975,0.0228147,1.77823,221.229,-1.97305,412285
198,52,0.088425,0.0228147,1.77829,221.171,-1.96359,412297
199,52,0.088875,0.0228147,1.77836,221.109,-1.95721,412308
200,52,0.089325,0.0228147,1.77842,221.043,-1.95308,412319
201,52,0.089775,0.0228147,1.77849,220.972,-1.95047,412330
202,52,0.090225,0.0228147,1.77856,220.898,-1.94887,412341
203,52,0.090675,0.0228147,1.77862,220.821,-1.94764,412352
204,52,0.091125,0.0228147,1.77869,220.741,-1.94634,412362
205,52,0.091575,0.0228147,1.77876,220.658,-1.9448,412373
206,52,0.092025,0.0228147,1.77883,220.574,-1.94294,412383
207,52,0.092475,0.0228147,1.7789,220.488,-1.94055,412393
208,52,0.092925,0.0228147,1.77896,220.401,-1.93729,412404
209,52,0.093375,0.0228147,1.77903,220.312,-1.93274,412414
210,52,0.093825,0.0228147,1.77911,220.222,-1.92642,412424
211,52,0.094275,0.0228147,1.77918,220.131,-1.91785,412435
212,52,0.094725,0.0228147,1.77925,220.039,-1.90651,412446
213,52,0.095175,0.0228147,1.77932,219.946,-1.89195,412457
214,52,0.095625,0.0228147,1.77939,219.854,-1.8736,412468
215,52,0.096075,0.0228147,1.77947,219.761,-1.85057,412479
216,52,0.096525,0.0228147,1.77954,219.67,-1.82197,412490
217,52,0.096975,0.0228147,1.77962,219.58,-1.78695,412502
218,52,0.097425,0.0228147,1.77969,219.493,-1.74469,412515
219,52,0.097875,0.0228147,1.77977,219.409,-1.69429,412528
220,52,0.098325,0.0228147,1.77985,219.329,-1.63474,412542
221,52,0.098775,0.0228147,1.77992,219.255,-1.56487,412556
222,52,0.099225,0.0228147,1.78,219.188,-1.48328,412572
223,52,0.099675,0.0228147,1.78008,219.129,-1.38837,412589
224,52,0.100125,0.0228147,1.78016,219.081,-1.27851,412607
225,52,0.100575,0.0228147,1.78024,219.045,-1.15238,412628
226,52,0.101025,0.0228147,1.78032,219.023,-1.00973,412650
227,52,0.101475,0.0228147,1.78041,219.013,-0.85231,412673
228,52,0.101925,0.0228147,1.78048,219.012,-0.683641,412697
229,52,0.102375,0.0228147,1.78056,219.02,-0.507246,412722
230,52,0.102825,0.0228147,1.78064,219.034,-0.324534,412747
231,52,0.103275,0.0228147,1.78072,219.058,-0.132123,412773
232,52,0.103725,0.0228147,1.78079,219.096,0.0738396,412801
233,52,0.104175,0.0228147,1.78087,219.151,0.297364,412832
234,52,0.104625,0.0228147,1.78096,219.227,0.542475,412867
235,52,0.105075,0.0228147,1.78104,219.328,0.812926,412906
236,52,0.105525,0.0228147,1.78114,219.459,1.11202,412949
237,52,0.105975,0.0228147,1.78123,219.623,1.4424,412997
238,52,0.106425,0.0228147,1.78131,219.823,1.80616,413048
239,52,0.106875,0.0228147,1.78139,220.063,2.20469,413102
240,52,0.107325,0.0228147,1.78146,220.342,2.63872,413160
241,52,0.107775,0.0228147,1.78151,220.663,3.10829,413220
242,52,0.108225,0.0228147,1.78154,221.024,3.61279,413282
243,52,0.108675,0.0228147,1.78154,221.424,4.15106,413345
244,52,0.109125,0.0228147,1.78153,221.863,4.72142,413411
245,52,0.109575,0.0228147,1.7815,222.339,5.32163,413478
246,52,0.110025,0.0228147,1.78146,222.848,5.9489,413547
247,52,0.110475,0.0228147,1.78141,223.385,6.59999,413618
248,52,0.110925,0.0228147,1.78135,223.945,7.27095,413690
249,52,0.111375,0.0228147,1.78129,224.523,7.95923,413767
250,52,0.111825,0.0228147,1.78122,225.115,8.66097,413846
251,52,0.112275,0.0228147,1.78114,225.718,9.37328,413926
252,52,0.112725,0.0228147,1.78105,226.33,10.0947,414007
253,52,0.113175,0.0228147,1.78095,226.949,10.8231,414090
254,52,0.113625,0.0228147,1.78084,227.572,11.5559,414173
255,52,0.114075,0.0228147,1.78071,228.196,12.29,414254
256,52,0.114525,0.0228147,1.78056,228.818,13.0223,414336
257,52,0.114975,0.0228147,1.78038,229.435,13.7514,414415
258,52,0.115425,0.0228147,1.7802,230.051,14.4772,414494
259,52,0.115875,0.0228147,1.78003,230.668,15.2003,414571
260,52,0.116325,0.0228147,1.77987,231.287,15.9215,414647
261,52,0.116775,0.0228147,1.77974,231.911,16.6418,414721
262,52,0.117225,0.0228147,1.77962,232.54,17.3622,414795
263,52,0.117675,0.0228147,1.77952,233.176,18.0836,414869
264,52,0.118125,0.0228147,1.77945,233.818,18.807,414943
265,52,0.118575,0.0228147,1.77939,234.469,19.5328,415017
266,52,0.119025,0.0228147,1.77935,235.126,20.2615,415091
267,52,0.119475,0.0228147,1.77933,235.79,20.9937,415166
268,52,0.119925,0.0228147,1.77931,236.458,21.73,415242
269,52,0.120375,0.0228147,1.77929,237.132,22.4711,415318
270,52,0.120825,0.0228147,1.77928,237.809,23.2181,415394
271,52,0.121275,0.0228147,1.77927,238.49,23.9714,415469
272,52,0.121725,0.0228147,1.77926,239.172,24.73,415542
273,52,0.122175,0.0228147,1.77925,239.851,25.4922,415612
274,52,0.122625,0.0228147,1.77924,240.526,26.2575,415679
275,52,0.123075,0.0228147,1.77922,241.196,27.0266,415742
276,52,0.123525,0.0228147,1.77919,241.859,27.8004,415801
277,52,0.123975,0.0228147,1.77914,242.514,28.5803,415856
278,52,0.124425,0.0228147,1.77908,243.159,29.3682,415907
279,52,0.124875,0.0228147,1.77899,243.792,30.1661,415953
280,52,0.125325,0.0228147,1.77886,244.41,30.9766,415996
281,52,0.125775,0.0228147,1.7787,245.011,31.8023,416035
282,52,0.126225,0.0228147,1.77848,245.593,32.6463,416069
283,52,0.126675,0.0228147,1.7782,246.152,33.5117,416099
284,52,0.127125,0.0228147,1.77784,246.685,34.4024,416124
285,52,0.127575,0.0228147,1.77738,247.188,35.3222,416144
286,52,0.128025,0.0228147,1.7768,247.655,36.2756,416157
287,52,0.128475,0.0228147,1.77604,248.082,37.2677,416164
288,52,0.128925,0.0228147,1.77508,248.46,38.3044,416164
289,52,0.129375,0.0228147,1.77386,248.785,39.392,416155
290,52,0.129825,0.0228147,1.77232,249.047,40.5379,416138
291,52,0.130275,0.0228147,1.77038,249.236,41.7499,416112
292,52,0.130725,0.0228147,1.76792,249.338,43.0361,416076
293,52,0.131175,0.0228147,1.76481,249.337,44.4042,416029
294,52,0.131625,0.0228147,1.76087,249.211,45.8617,415970
