arch,case,solver,n,nx,ny,total_cells,total_steps,main_loop_time,boundary_time,compute_dt_time,advance_time,total_program_time,avg_time_per_step,log_file
cpu,shock_bubble,hll,1,500,197,98500,6359,13.858812,0.008754,0.348887,13.500674,13.862565,0.002179,logs/cpu_timing_shock_bubble_hll_n1_11437.log
gpu,shock_bubble,hll,1,500,197,98500,6359,1.176349,0.000000,1.156823,0.019090,1.396907,0.000185,logs/gpu_timing_shock_bubble_hll_n1_11437.log
mpi,shock_bubble,hll,1,500,197,98500,6359,14.298919,0.000000,0.635411,13.852761,14.300156,0.002249,logs/mpi_timing_shock_bubble_hll_n1_r8_t1_11437.log
cpu,shock_bubble,hllc,1,500,197,98500,6913,15.238993,0.009447,0.351732,14.877274,15.243700,0.002204,logs/cpu_timing_shock_bubble_hllc_n1_11437.log
gpu,shock_bubble,hllc,1,500,197,98500,6913,1.340874,0.000000,1.319583,0.020820,1.568723,0.000194,logs/gpu_timing_shock_bubble_hllc_n1_11437.log
mpi,shock_bubble,hllc,1,500,197,98500,6913,15.483491,0.000000,0.644001,15.062760,15.484702,0.002240,logs/mpi_timing_shock_bubble_hllc_n1_r8_t1_11437.log
cpu,shock_bubble,exact,1,500,197,98500,6912,29.643929,0.009539,0.355110,29.278739,29.648433,0.004289,logs/cpu_timing_shock_bubble_exact_n1_11437.log
gpu,shock_bubble,exact,1,500,197,98500,6912,4.520023,0.000000,4.498413,0.020707,4.735497,0.000654,logs/gpu_timing_shock_bubble_exact_n1_11437.log
mpi,shock_bubble,exact,1,500,197,98500,6912,30.457401,0.000000,2.317407,29.917907,30.458652,0.004406,logs/mpi_timing_shock_bubble_exact_n1_r8_t1_11437.log
cpu,shock_bubble,force,1,500,197,98500,6539,15.082956,0.009037,0.355168,14.718241,15.087337,0.002307,logs/cpu_timing_shock_bubble_force_n1_11437.log
gpu,shock_bubble,force,1,500,197,98500,6539,1.198179,0.000000,1.178534,0.019205,1.411025,0.000183,logs/gpu_timing_shock_bubble_force_n1_11437.log
mpi,shock_bubble,force,1,500,197,98500,6539,15.530237,0.000000,0.733831,15.126566,15.531568,0.002375,logs/mpi_timing_shock_bubble_force_n1_r8_t1_11437.log
cpu,blast_wave,hll,1,500,500,250000,2306,14.025439,0.005366,0.358937,13.660865,14.036818,0.006082,logs/cpu_timing_blast_wave_hll_n1_11437.log
gpu,blast_wave,hll,1,500,500,250000,2306,0.860206,0.000000,0.852778,0.006992,1.087961,0.000373,logs/gpu_timing_blast_wave_hll_n1_11437.log
mpi,blast_wave,hll,1,500,500,250000,2306,14.061458,0.000000,1.182795,13.369491,14.064251,0.006098,logs/mpi_timing_blast_wave_hll_n1_r8_t1_11437.log
cpu,blast_wave,hllc,1,500,500,250000,2335,13.057311,0.005076,0.301991,12.750010,13.067390,0.005592,logs/cpu_timing_blast_wave_hllc_n1_11437.log
gpu,blast_wave,hllc,1,500,500,250000,2335,0.886524,0.000000,0.879029,0.007043,1.103838,0.000380,logs/gpu_timing_blast_wave_hllc_n1_11437.log
mpi,blast_wave,hllc,1,500,500,250000,2335,12.999973,0.000000,0.810675,12.681833,13.002728,0.005567,logs/mpi_timing_blast_wave_hllc_n1_r8_t1_11437.log
cpu,blast_wave,exact,1,500,500,250000,2334,25.542076,0.004998,0.303069,25.233588,25.553338,0.010943,logs/cpu_timing_blast_wave_exact_n1_11437.log
gpu,blast_wave,exact,1,500,500,250000,2334,3.345207,0.000000,3.336657,0.007042,3.571198,0.001433,logs/gpu_timing_blast_wave_exact_n1_11437.log
mpi,blast_wave,exact,1,500,500,250000,2334,25.754856,0.000000,1.726959,25.290646,25.757560,0.011035,logs/mpi_timing_blast_wave_exact_n1_r8_t1_11437.log
cpu,blast_wave,force,1,500,500,250000,2308,15.287176,0.005173,0.362680,14.919135,15.297976,0.006624,logs/cpu_timing_blast_wave_force_n1_11437.log
gpu,blast_wave,force,1,500,500,250000,2308,0.843660,0.000000,0.836196,0.007026,1.067949,0.000366,logs/gpu_timing_blast_wave_force_n1_11437.log
mpi,blast_wave,force,1,500,500,250000,2308,15.293250,0.000000,1.303771,14.449530,15.296032,0.006626,logs/mpi_timing_blast_wave_force_n1_r8_t1_11437.log
