arch,case,solver,n,nx,ny,total_cells,total_steps,main_loop_time,boundary_time,compute_dt_time,advance_time,total_program_time,avg_time_per_step,log_file
cpu_omp,shock_bubble,hll,1,500,197,98500,6359,13.871674,0.008694,0.349252,13.513251,13.875627,0.002181,logs/cpu_timing_shock_bubble_hll_n1_omp8_11453.log
gpu,shock_bubble,hll,1,500,197,98500,6359,1.185601,0.000000,1.166334,0.018836,1.389286,0.000186,logs/gpu_timing_shock_bubble_hll_n1_11453.log
mpi,shock_bubble,hll,1,500,197,98500,6359,14.288980,0.000000,0.621497,13.836443,14.290501,0.002247,logs/mpi_timing_shock_bubble_hll_n1_r8_t1_11453.log
cpu_omp,shock_bubble,hllc,1,500,197,98500,6913,15.226708,0.009485,0.351686,14.865000,15.231132,0.002203,logs/cpu_timing_shock_bubble_hllc_n1_omp8_11453.log
gpu,shock_bubble,hllc,1,500,197,98500,6913,1.341341,0.000000,1.319986,0.020883,1.556661,0.000194,logs/gpu_timing_shock_bubble_hllc_n1_11453.log
mpi,shock_bubble,hllc,1,500,197,98500,6913,15.515563,0.000000,0.655404,15.104489,15.516995,0.002244,logs/mpi_timing_shock_bubble_hllc_n1_r8_t1_11453.log
cpu_omp,shock_bubble,exact,1,500,197,98500,6912,29.471210,0.009483,0.352916,29.108283,29.475791,0.004264,logs/cpu_timing_shock_bubble_exact_n1_omp8_11453.log
gpu,shock_bubble,exact,1,500,197,98500,6912,4.517419,0.000000,4.495924,0.020596,4.734515,0.000654,logs/gpu_timing_shock_bubble_exact_n1_11453.log
mpi,shock_bubble,exact,1,500,197,98500,6912,30.362969,0.000000,2.281784,29.888134,30.364204,0.004393,logs/mpi_timing_shock_bubble_exact_n1_r8_t1_11453.log
cpu_omp,shock_bubble,force,1,500,197,98500,6539,15.086725,0.008937,0.354888,14.722407,15.091690,0.002307,logs/cpu_timing_shock_bubble_force_n1_omp8_11453.log
gpu,shock_bubble,force,1,500,197,98500,6539,1.198827,0.000000,1.178970,0.019403,1.428374,0.000183,logs/gpu_timing_shock_bubble_force_n1_11453.log
mpi,shock_bubble,force,1,500,197,98500,6539,15.507685,0.000000,0.708074,15.081212,15.508930,0.002372,logs/mpi_timing_shock_bubble_force_n1_r8_t1_11453.log
cpu_omp,blast_wave,hll,1,500,500,250000,2306,14.064400,0.004882,0.359169,13.700162,14.075761,0.006099,logs/cpu_timing_blast_wave_hll_n1_omp8_11453.log
gpu,blast_wave,hll,1,500,500,250000,2306,0.860114,0.000000,0.852815,0.006867,1.078499,0.000373,logs/gpu_timing_blast_wave_hll_n1_11453.log
mpi,blast_wave,hll,1,500,500,250000,2306,14.225161,0.000000,1.285988,13.540139,14.227706,0.006169,logs/mpi_timing_blast_wave_hll_n1_r8_t1_11453.log
cpu_omp,blast_wave,hllc,1,500,500,250000,2335,13.078950,0.004949,0.302412,12.771298,13.090193,0.005601,logs/cpu_timing_blast_wave_hllc_n1_omp8_11453.log
gpu,blast_wave,hllc,1,500,500,250000,2335,0.886667,0.000000,0.879153,0.007066,1.110861,0.000380,logs/gpu_timing_blast_wave_hllc_n1_11453.log
mpi,blast_wave,hllc,1,500,500,250000,2335,12.975031,0.000000,0.779704,12.646319,12.977295,0.005557,logs/mpi_timing_blast_wave_hllc_n1_r8_t1_11453.log
cpu_omp,blast_wave,exact,1,500,500,250000,2334,25.565228,0.005084,0.303072,25.256843,25.576228,0.010953,logs/cpu_timing_blast_wave_exact_n1_omp8_11453.log
gpu,blast_wave,exact,1,500,500,250000,2334,3.346841,0.000000,3.338081,0.007266,3.573152,0.001434,logs/gpu_timing_blast_wave_exact_n1_11453.log
mpi,blast_wave,exact,1,500,500,250000,2334,25.768791,0.000000,1.725860,25.295257,25.771103,0.011041,logs/mpi_timing_blast_wave_exact_n1_r8_t1_11453.log
cpu_omp,blast_wave,force,1,500,500,250000,2308,15.264656,0.005019,0.362071,14.897363,15.275729,0.006614,logs/cpu_timing_blast_wave_force_n1_omp8_11453.log
gpu,blast_wave,force,1,500,500,250000,2308,0.843083,0.000000,0.835540,0.007104,1.070387,0.000365,logs/gpu_timing_blast_wave_force_n1_11453.log
mpi,blast_wave,force,1,500,500,250000,2308,15.464623,0.000000,1.411930,14.536759,15.467404,0.006700,logs/mpi_timing_blast_wave_force_n1_r8_t1_11453.log
cpu_omp,shock_bubble,hll,2,1000,394,394000,13440,125.485742,0.039569,2.953280,122.490702,125.502491,0.009337,logs/cpu_timing_shock_bubble_hll_n2_omp8_11453.log
gpu,shock_bubble,hll,2,1000,394,394000,13440,7.344978,0.000000,7.304212,0.039696,7.573849,0.000547,logs/gpu_timing_shock_bubble_hll_n2_11453.log
mpi,shock_bubble,hll,2,1000,394,394000,13440,126.357518,0.000000,6.792820,123.011003,126.361456,0.009402,logs/mpi_timing_shock_bubble_hll_n2_r8_t1_11453.log
cpu_omp,shock_bubble,hllc,2,1000,394,394000,14245,134.370265,0.041881,2.877139,131.448361,134.387202,0.009433,logs/cpu_timing_shock_bubble_hllc_n2_omp8_11453.log
gpu,shock_bubble,hllc,2,1000,394,394000,14245,8.069776,0.000000,8.026323,0.042324,8.300283,0.000566,logs/gpu_timing_shock_bubble_hllc_n2_11453.log
mpi,shock_bubble,hllc,2,1000,394,394000,14245,133.672183,0.000000,5.535872,130.428148,133.677018,0.009384,logs/mpi_timing_shock_bubble_hllc_n2_r8_t1_11453.log
cpu_omp,shock_bubble,exact,2,1000,394,394000,14242,246.551704,0.041894,2.876627,243.631161,246.568353,0.017312,logs/cpu_timing_shock_bubble_exact_n2_omp8_11453.log
gpu,shock_bubble,exact,2,1000,394,394000,14242,26.922899,0.000000,26.877608,0.042915,27.151118,0.001890,logs/gpu_timing_shock_bubble_exact_n2_11453.log
mpi,shock_bubble,exact,2,1000,394,394000,14242,244.776563,0.000000,14.382556,241.182298,244.780361,0.017187,logs/mpi_timing_shock_bubble_exact_n2_r8_t1_11453.log
cpu_omp,shock_bubble,force,2,1000,394,394000,13677,131.312995,0.039892,2.905269,128.366045,131.329866,0.009601,logs/cpu_timing_shock_bubble_force_n2_omp8_11453.log
gpu,shock_bubble,force,2,1000,394,394000,13677,7.513386,0.000000,7.471098,0.041168,7.750140,0.000549,logs/gpu_timing_shock_bubble_force_n2_11453.log
mpi,shock_bubble,force,2,1000,394,394000,13677,132.887621,0.000000,5.646300,129.386772,132.891803,0.009716,logs/mpi_timing_shock_bubble_force_n2_r8_t1_11453.log
cpu_omp,blast_wave,hll,2,1000,1000,1000000,4710,123.393543,0.032809,2.966086,120.393889,123.434774,0.026198,logs/cpu_timing_blast_wave_hll_n2_omp8_11453.log
gpu,blast_wave,hll,2,1000,1000,1000000,4710,6.260723,0.000000,6.245033,0.014265,6.516534,0.001329,logs/gpu_timing_blast_wave_hll_n2_11453.log
mpi,blast_wave,hll,2,1000,1000,1000000,4710,117.875390,0.000000,8.035332,111.507429,117.885258,0.025027,logs/mpi_timing_blast_wave_hll_n2_r8_t1_11453.log
cpu_omp,blast_wave,hllc,2,1000,1000,1000000,4765,116.137228,0.033321,2.580092,113.523345,116.178092,0.024373,logs/cpu_timing_blast_wave_hllc_n2_omp8_11453.log
gpu,blast_wave,hllc,2,1000,1000,1000000,4765,6.445613,0.000000,6.429611,0.014517,6.698745,0.001353,logs/gpu_timing_blast_wave_hllc_n2_11453.log
mpi,blast_wave,hllc,2,1000,1000,1000000,4765,113.981589,0.000000,8.125022,111.200168,113.991783,0.023921,logs/mpi_timing_blast_wave_hllc_n2_r8_t1_11453.log
