arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
mpi,shock_bubble,hll,1,48,1,500,197,98500,6875,6.86,279.51,15.99,17664,logs/mpi_shock_bubble_hll_n1_r48_t1_11733.log,logs/mpi_shock_bubble_hll_n1_r48_t1_11733.time
mpi,shock_bubble,hllc,1,48,1,500,197,98500,7473,5.34,212.08,18.48,16896,logs/mpi_shock_bubble_hllc_n1_r48_t1_11733.log,logs/mpi_shock_bubble_hllc_n1_r48_t1_11733.time
mpi,shock_bubble,exact,1,48,1,500,197,98500,7472,10.50,459.07,18.62,17664,logs/mpi_shock_bubble_exact_n1_r48_t1_11733.log,logs/mpi_shock_bubble_exact_n1_r48_t1_11733.time
mpi,shock_bubble,force,1,48,1,500,197,98500,7069,6.70,277.86,17.66,17664,logs/mpi_shock_bubble_force_n1_r48_t1_11733.log,logs/mpi_shock_bubble_force_n1_r48_t1_11733.time
mpi,blast_wave,hll,1,48,1,500,500,250000,2493,5.74,230.79,19.76,18432,logs/mpi_blast_wave_hll_n1_r48_t1_11733.log,logs/mpi_blast_wave_hll_n1_r48_t1_11733.time
mpi,blast_wave,hllc,1,48,1,500,500,250000,2524,5.09,202.38,13.76,17664,logs/mpi_blast_wave_hllc_n1_r48_t1_11733.log,logs/mpi_blast_wave_hllc_n1_r48_t1_11733.time
mpi,blast_wave,exact,1,48,1,500,500,250000,2523,8.95,385.08,18.09,18432,logs/mpi_blast_wave_exact_n1_r48_t1_11733.log,logs/mpi_blast_wave_exact_n1_r48_t1_11733.time
mpi,blast_wave,force,1,48,1,500,500,250000,2496,6.32,257.55,19.96,18432,logs/mpi_blast_wave_force_n1_r48_t1_11733.log,logs/mpi_blast_wave_force_n1_r48_t1_11733.time
mpi,shock_bubble,hll,2,48,1,1000,394,394000,14529,45.26,2123.24,23.23,19200,logs/mpi_shock_bubble_hll_n2_r48_t1_11733.log,logs/mpi_shock_bubble_hll_n2_r48_t1_11733.time
mpi,shock_bubble,hllc,2,48,1,1000,394,394000,15398,35.46,1650.36,25.28,19200,logs/mpi_shock_bubble_hllc_n2_r48_t1_11733.log,logs/mpi_shock_bubble_hllc_n2_r48_t1_11733.time
mpi,shock_bubble,exact,2,48,1,1000,394,394000,15394,74.60,3530.91,24.25,18432,logs/mpi_shock_bubble_exact_n2_r48_t1_11733.log,logs/mpi_shock_bubble_exact_n2_r48_t1_11733.time
mpi,shock_bubble,force,2,48,1,1000,394,394000,14786,44.24,2073.11,24.54,18432,logs/mpi_shock_bubble_force_n2_r48_t1_11733.log,logs/mpi_shock_bubble_force_n2_r48_t1_11733.time
mpi,blast_wave,hll,2,48,1,1000,1000,1000000,5092,40.32,1887.78,20.90,20660,logs/mpi_blast_wave_hll_n2_r48_t1_11733.log,logs/mpi_blast_wave_hll_n2_r48_t1_11733.time
mpi,blast_wave,hllc,2,48,1,1000,1000,1000000,5150,29.16,1352.00,22.58,20640,logs/mpi_blast_wave_hllc_n2_r48_t1_11733.log,logs/mpi_blast_wave_hllc_n2_r48_t1_11733.time
mpi,blast_wave,exact,2,48,1,1000,1000,1000000,5149,63.53,3003.02,20.26,20336,logs/mpi_blast_wave_exact_n2_r48_t1_11733.log,logs/mpi_blast_wave_exact_n2_r48_t1_11733.time
mpi,blast_wave,force,2,48,1,1000,1000,1000000,5095,43.15,2025.18,19.61,20380,logs/mpi_blast_wave_force_n2_r48_t1_11733.log,logs/mpi_blast_wave_force_n2_r48_t1_11733.time
mpi,shock_bubble,hll,4,48,1,2000,788,1576000,30221,334.43,15973.87,52.21,22432,logs/mpi_shock_bubble_hll_n4_r48_t1_11733.log,logs/mpi_shock_bubble_hll_n4_r48_t1_11733.time
