arch,case,solver,n,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,git_branch,git_commit
gpu,shock_bubble,hll,1,500,197,98500,5311,0.79,0.51,0.27,117752,main,2d162f1
gpu,shock_bubble,hllc,1,500,197,98500,5311,0.77,0.51,0.25,116908,main,2d162f1
gpu,shock_bubble,exact,1,500,197,98500,5311,0.76,0.50,0.25,117752,main,2d162f1
gpu,shock_bubble,force,1,500,197,98500,5311,0.77,0.51,0.26,118288,main,2d162f1
gpu,blast_wave,hll,1,500,500,250000,2959,0.74,0.47,0.26,127960,main,2d162f1
gpu,blast_wave,hllc,1,500,500,250000,2959,0.74,0.47,0.26,128500,main,2d162f1
gpu,blast_wave,exact,1,500,500,250000,2959,0.74,0.48,0.25,127476,main,2d162f1
gpu,blast_wave,force,1,500,500,250000,2959,0.74,0.47,0.26,128016,main,2d162f1
gpu,shock_bubble,hll,2,1000,394,394000,10622,2.85,2.58,0.26,136692,main,2d162f1
gpu,shock_bubble,hllc,2,1000,394,394000,10622,2.88,2.59,0.29,137036,main,2d162f1
gpu,shock_bubble,exact,2,1000,394,394000,10622,2.87,2.59,0.28,137160,main,2d162f1
gpu,shock_bubble,force,2,1000,394,394000,10622,2.87,2.58,0.28,137264,main,2d162f1
gpu,blast_wave,hll,2,1000,1000,1000000,5917,3.73,3.37,0.32,175092,main,2d162f1
gpu,blast_wave,hllc,2,1000,1000,1000000,5917,3.70,3.40,0.30,174580,main,2d162f1
gpu,blast_wave,exact,2,1000,1000,1000000,5917,3.67,3.37,0.29,175936,main,2d162f1
gpu,blast_wave,force,2,1000,1000,1000000,5917,3.67,3.36,0.30,175092,main,2d162f1
gpu,shock_bubble,hll,4,2000,788,1576000,21243,18.99,18.67,0.32,212468,main,2d162f1
gpu,shock_bubble,hllc,4,2000,788,1576000,21243,19.05,18.74,0.31,210584,main,2d162f1
gpu,shock_bubble,exact,4,2000,788,1576000,21243,18.95,18.64,0.31,211772,main,2d162f1
gpu,shock_bubble,force,4,2000,788,1576000,21243,19.00,18.69,0.31,211832,main,2d162f1
gpu,blast_wave,hll,4,2000,2000,4000000,11833,25.94,25.57,0.37,362484,main,2d162f1
gpu,blast_wave,hllc,4,2000,2000,4000000,11833,26.00,25.62,0.38,362360,main,2d162f1
gpu,blast_wave,exact,4,2000,2000,4000000,11833,25.92,25.55,0.37,362996,main,2d162f1
gpu,blast_wave,force,4,2000,2000,4000000,11833,25.96,25.59,0.37,363840,main,2d162f1
gpu,shock_bubble,hll,8,4000,1576,6304000,42486,143.85,143.46,0.43,507380,main,2d162f1
gpu,shock_bubble,hllc,8,4000,1576,6304000,42486,143.78,143.38,0.46,508236,main,2d162f1
gpu,shock_bubble,exact,8,4000,1576,6304000,42486,143.65,143.24,0.44,508116,main,2d162f1
gpu,shock_bubble,force,8,4000,1576,6304000,42486,143.89,143.47,0.46,507544,main,2d162f1
gpu,blast_wave,hll,8,4000,4000,16000000,23665,202.33,201.76,0.64,1114100,main,2d162f1
gpu,blast_wave,hllc,8,4000,4000,16000000,23665,202.17,201.60,0.65,1113920,main,2d162f1
gpu,blast_wave,exact,8,4000,4000,16000000,23665,202.13,201.53,0.67,1114428,main,2d162f1
gpu,blast_wave,force,8,4000,4000,16000000,23665,202.37,201.75,0.68,1113920,main,2d162f1
